% TOA		Omni	DF	Freq	PW	AOA	CW
%------------------------------------------------------------------------
000001517781420	-6.54	4.44	5548.13	14110	280.10	0
000001519836410	-5.98	4.88	5550.54	29150	280.36	0
000001519902660	-6.37	4.78	5550.35	29820	280.36	0
000001519932540	-6.73	4.50	5543.88	1910	280.36	0
000001519934510	-6.71	4.43	5554.18	1890	280.36	0
000001520027670	-9.27	6.35	5553.97	7170	280.36	0
000001520060510	-8.73	2.87	5557.76	4350	280.36	0
000001520083990	-10.14	0.31	5546.73	320	280.36	0
000001522135400	-5.07	6.37	5546.40	73080	280.54	0
000001522215260	-10.32	2.60	5554.55	330	280.54	0
000001522216070	-6.76	4.73	5543.45	3140	280.54	0
000001522222440	-6.87	5.46	5547.33	12850	280.54	0
000001522235350	-14.16	-1.57	5556.82	140	280.54	0
000001524238340	-7.41	5.33	5546.42	17890	280.71	0
000001524333040	-6.01	4.87	5549.07	3490	280.71	0
000001524337580	-7.35	4.84	5551.48	640	280.71	0
000001524373970	-11.46	2.69	5552.91	1640	280.71	0
000001524413540	-7.36	5.33	5551.43	1490	280.71	0
000001524415140	-9.61	4.27	5552.51	2790	280.71	0
000001524423630	-9.31	5.30	5551.51	3440	280.71	0
000001524428100	-9.42	4.78	5551.24	5780	280.71	0
000001524437340	-10.53	4.45	5555.61	3120	280.71	0
000001524443370	-8.08	4.54	5555.90	5250	280.71	0
000001524469140	-11.19	4.36	5548.57	1010	280.71	0
000001524471970	-8.49	4.10	5547.29	560	280.71	0
000001526383380	-4.86	7.93	5546.77	79810	280.89	0
000001526466550	-5.66	6.75	5545.75	16800	280.89	0
000001526559250	-9.88	3.18	5554.86	1400	280.89	0
000001526561590	-7.36	5.72	5551.89	3250	280.89	0
000001526565990	-9.29	5.68	5549.21	2690	280.89	0
000001526569590	-6.62	5.03	5554.86	11210	280.98	0
000001526583610	-10.27	4.70	5549.19	1150	280.98	0
000001528157370	-7.03	6.64	5546.53	24630	281.07	0
000001528193410	-5.10	7.76	5545.27	53040	281.07	0
000001528246510	-4.97	7.85	5554.37	4190	281.07	0
000001528250890	-6.50	6.42	5546.77	6560	281.07	0
000001528306180	-9.01	4.16	5549.45	4840	281.07	0
000001528326050	-10.00	5.17	5551.86	1300	281.07	0
000001528327410	-9.17	5.03	5547.62	3920	281.07	0
000001528339290	-8.71	5.84	5551.24	1690	281.07	0
000001528342120	-9.10	6.53	5553.66	6670	281.07	0
000001528352130	-9.42	4.28	5554.57	1140	281.07	0
000001528359370	-8.58	5.35	5550.85	3740	281.07	0
000001530056360	-6.27	7.69	5546.48	99830	281.24	0
000001531964320	-4.83	8.31	5546.66	100100	281.42	0
000001532147480	-10.52	6.62	5551.43	1520	281.42	0
000001532150520	-8.85	6.92	5551.66	3880	281.42	0
000001532154460	-7.31	6.02	5551.28	3080	281.42	0
000001532163220	-10.00	3.51	5545.94	930	281.42	0
000001532165050	-9.02	5.19	5547.86	1110	281.42	0
000001532179930	-9.75	7.35	5547.59	1070	281.42	0
000001532190070	-8.75	6.66	5549.34	1490	281.42	0
000001532196740	-9.20	5.23	5550.82	1550	281.42	0
000001532198700	-11.09	4.82	5556.35	1150	281.42	0
000001534023320	-5.25	7.76	5546.47	24620	281.59	0
000001534049360	-6.50	7.69	5540.70	1800	281.59	0
000001534053400	-5.66	7.69	5545.86	32070	281.59	0
000001534095460	-4.80	7.96	5548.78	27830	281.59	0
000001534158900	-8.90	5.52	5553.39	10780	281.59	0
000001534205720	-6.54	8.36	5553.23	6040	281.59	0
000001534219110	-10.27	7.54	5548.84	4040	281.59	0
000001535945300	-5.23	8.19	5548.30	100080	281.77	0
000001536123200	-8.70	7.07	5548.00	4710	281.77	0
000001536132450	-11.22	5.30	5552.94	240	281.77	0
000001536135640	-7.78	6.46	5551.83	2040	281.77	0
000001538063280	-6.05	8.30	5549.02	22920	281.95	0
000001538086260	-5.23	8.15	5550.71	21580	281.95	0
000001538107900	-4.93	8.22	5547.65	55170	281.95	0
000001538206020	-8.74	6.06	5553.44	5210	281.95	0
000001538211900	-10.06	4.80	5553.43	1340	281.95	0
000001538264540	-7.55	7.78	5552.47	2680	281.95	0
000001540043240	-5.15	8.66	5546.29	100110	282.21	0
000001540212270	-9.73	5.75	5550.08	2290	282.21	0
000001540235090	-7.58	7.44	5549.92	3510	282.21	0
000001540245750	-10.41	6.59	5547.69	1760	282.21	0
000001540248410	-8.92	7.03	5552.19	410	282.21	0
000001540251610	-13.10	6.12	5554.32	340	282.21	0
000001542037260	-7.87	8.59	5546.26	17830	282.30	0
000001542083360	-7.23	7.83	5552.72	7520	282.30	0
000001544011420	-4.82	8.84	5546.96	35420	282.47	0
000001544055630	-5.05	8.34	5547.74	54640	282.47	0
000001544190170	-10.06	7.17	5548.38	1440	282.56	0
000001544196610	-10.61	7.73	5550.46	3940	282.56	0
000001544200960	-8.60	7.44	5554.11	2410	282.56	0
000001544211560	-12.01	7.06	5551.77	2960	282.56	0
000001544214580	-8.75	8.44	5551.95	7570	282.56	0
000001544250060	-9.70	7.71	5550.26	2600	282.56	0
000001546170960	-4.55	9.09	5547.49	100150	282.74	0
000001546271170	-16.48	2.42	5557.06	140	282.74	0
000001546338460	-6.40	8.09	5549.96	1900	282.74	0
000001546349460	-8.32	7.98	5553.13	1750	282.74	0
000001548203380	-7.70	8.92	5546.57	16670	282.91	0
000001548222500	-6.68	8.47	5545.14	11570	282.91	0
000001548241400	-5.67	8.65	5552.29	10960	282.91	0
000001548261250	-6.64	8.44	5545.33	26090	282.91	0
000001548290150	-6.17	8.69	5543.17	1210	282.91	0
000001548291420	-6.25	8.38	5548.09	10880	282.91	0
000001548380290	-10.80	7.47	5551.82	2200	282.91	0
000001548385010	-9.84	7.75	5549.72	9120	282.91	0
000001548394560	-9.22	7.91	5552.73	2240	282.91	0
000001548399850	-10.63	8.59	5552.69	1680	282.91	0
000001550276180	-4.66	9.25	5547.93	99840	283.09	0
000001550421770	-9.47	5.60	5555.55	2380	283.09	0
000001550448200	-8.60	7.24	5548.96	790	283.09	0
000001550453300	-8.34	7.42	5548.88	2710	283.09	0
000001550458310	-9.57	9.01	5546.13	4490	283.09	0
000001550464150	-9.11	8.55	5548.12	1890	283.09	0
000001550468750	-8.98	8.88	5551.97	1420	283.09	0
000001550479420	-9.94	6.37	5555.92	1440	283.09	0
000001552317030	-6.12	8.47	5545.53	44930	283.26	0
000001552365360	-7.56	8.01	5553.45	340	283.26	0
000001552365760	-12.21	4.64	5543.42	300	283.26	0
000001552372070	-6.61	8.22	5550.50	10270	283.26	0
000001552434800	-9.43	5.97	5549.52	10000	283.26	0
000001552476040	-9.66	9.05	5548.32	1900	283.26	0
000001552478000	-9.41	7.97	5553.29	5930	283.26	0
000001552489150	-9.49	7.44	5550.85	1950	283.26	0
000001552493650	-10.38	6.73	5551.40	1100	283.26	0
000001552496560	-9.77	7.36	5544.60	1100	283.26	0
000001554221560	-5.30	9.42	5548.30	92470	283.44	0
000001554320600	-8.29	8.07	5544.36	930	283.44	0
000001556281120	-5.76	9.16	5547.73	45840	283.62	0
000001556331290	-5.75	8.67	5551.87	29010	283.62	0
000001556361470	-6.93	8.68	5543.57	2170	283.62	0
000001556426310	-8.77	7.84	5556.02	29050	283.62	0
000001556462490	-8.51	8.12	5554.30	8140	283.62	0
000001556483420	-8.14	8.15	5550.98	1890	283.62	0
000001556496010	-9.40	9.30	5551.97	6450	283.62	0
000001556502930	-7.63	7.82	5552.63	1150	283.62	0
000001556505730	-9.95	9.10	5554.08	7270	283.62	0
000001558483300	-5.08	9.31	5548.22	61040	283.79	0
000001558547190	-5.02	8.95	5546.79	34790	283.79	0
000001558582040	-12.05	4.46	5555.86	170	283.79	0
000001558627710	-9.22	5.57	5556.65	2370	283.79	0
000001558630140	-10.61	5.52	5550.64	1580	283.79	0
000001558650680	-8.91	7.12	5554.76	640	283.79	0
000001560518280	-5.59	9.45	5545.21	98910	284.05	0
000001560700760	-9.97	7.69	5548.23	970	284.05	0
000001560703210	-10.65	7.39	5552.63	2010	284.05	0
000001560709420	-10.36	6.75	5553.53	600	284.05	0
000001560725110	-10.11	8.78	5552.51	3840	284.05	0
000001562628830	-5.96	9.61	5548.26	100350	284.23	0
000001562777110	-10.04	5.70	5550.15	1940	284.23	0
000001562782830	-10.89	6.38	5548.53	4890	284.23	0
000001562796980	-8.01	7.78	5547.85	2040	284.23	0
000001562802780	-7.28	8.33	5544.92	1800	284.23	0
000001564691520	-5.83	9.61	5547.37	46530	284.41	0
000001564765480	-5.46	9.60	5543.69	10970	284.41	0
000001564776520	-9.89	6.79	5554.57	530	284.41	0
000001564777110	-5.59	8.29	5546.61	15040	284.41	0
000001564873250	-9.43	7.80	5550.59	3020	284.41	0
000001564879550	-10.92	7.54	5552.82	1420	284.41	0
000001564888100	-9.12	7.58	5544.56	3210	284.41	0
000001564895230	-9.27	9.43	5551.28	1570	284.41	0
000001564897940	-9.85	7.84	5555.43	1390	284.41	0
000001564902140	-10.72	8.05	5553.31	1090	284.41	0
000001564903290	-12.48	8.04	5556.66	680	284.41	0
000001566796030	-7.74	9.11	5544.39	2430	284.58	0
000001566805160	-5.87	8.44	5547.73	60980	284.58	0
000001566908800	-8.83	6.78	5553.70	15890	284.58	0
000001566947380	-8.77	8.56	5549.43	5700	284.58	0
000001566968070	-7.14	8.27	5549.77	1240	284.58	0
000001568787640	-5.27	9.68	5548.00	100470	284.76	0
000001568956700	-8.82	9.06	5545.76	4010	284.76	0
000001568963480	-9.66	8.08	5550.84	1580	284.76	0
000001568971180	-8.39	8.37	5552.40	4930	284.76	0
000001568979300	-10.78	6.96	5549.16	780	284.76	0
000001570841230	-5.16	9.75	5547.51	100320	284.93	0
000001570984200	-8.86	6.69	5553.39	5200	284.93	0
000001571011820	-9.24	7.53	5549.85	2710	284.93	0
000001571014590	-9.90	9.25	5544.03	1440	284.93	0
000001571028050	-11.56	8.19	5549.30	1810	284.93	0
000001571035570	-8.26	7.32	5549.91	1550	284.93	0
000001571045300	-12.11	7.98	5549.70	390	284.93	0
000001572703440	-7.63	9.60	5544.63	17970	285.11	0
000001572721470	-4.95	8.72	5546.84	82640	285.11	0
000001572871840	-8.15	7.53	5550.08	1330	285.11	0
000001572873230	-11.79	6.84	5547.96	800	285.11	0
000001572876590	-9.27	7.72	5550.01	2760	285.11	0
000001572879790	-11.53	8.11	5553.08	1490	285.11	0
000001572886210	-11.13	6.95	5550.45	500	285.11	0
000001576767980	-6.70	9.67	5547.54	37610	285.46	0
000001576814250	-8.53	7.50	5543.80	280	285.46	0
000001576819430	-7.56	8.47	5540.63	910	285.46	0
000001576820400	-6.32	8.38	5548.02	47450	285.46	0
000001576938790	-11.73	9.92	5542.85	350	285.46	0
000001576948930	-10.31	6.97	5555.66	1620	285.46	0
000001576950630	-9.32	9.12	5547.74	2070	285.46	0
000001576954500	-10.13	7.57	5549.08	2150	285.46	0
000001576961470	-13.15	7.53	5541.43	560	285.46	0
000001576971390	-11.05	6.52	5546.38	240	285.46	0
000001576975400	-9.43	8.25	5552.02	6890	285.46	0
000001576993250	-11.07	8.80	5549.67	1920	285.46	0
000001577006020	-11.05	7.11	5548.66	2310	285.46	0
000001577015100	-11.50	7.71	5553.69	690	285.46	0
000001578811680	-6.41	9.63	5545.59	37280	285.64	0
000001578850570	-7.54	8.31	5545.12	1390	285.64	0
000001578852020	-7.11	8.31	5551.40	8540	285.64	0
000001578860620	-8.37	8.18	5543.17	1020	285.64	0
000001578863820	-6.38	9.57	5544.30	14340	285.64	0
000001578878790	-5.51	8.67	5546.86	33250	285.64	0
000001578987050	-9.38	7.08	5554.92	2010	285.64	0
000001579002350	-6.86	8.88	5551.80	5440	285.64	0
000001581057390	-4.91	9.49	5547.54	100610	285.90	0
000001581236830	-10.15	7.19	5555.05	1930	285.90	0
000001581242670	-12.21	8.55	5543.61	330	285.90	0
000001581250070	-9.80	8.56	5545.28	1300	285.90	0
000001581255070	-10.14	7.68	5550.82	3230	285.90	0
000001581260480	-10.53	6.51	5548.23	1500	285.90	0
000001583216570	-5.45	9.49	5547.54	100110	286.08	0
000001583386440	-8.97	8.02	5550.05	1010	286.08	0
000001583419580	-9.89	8.40	5550.31	4220	286.08	0
000001583423860	-8.22	8.52	5550.04	16230	286.08	0
000001585234920	-5.62	9.52	5545.24	93540	286.25	0
000001585330210	-7.37	8.61	5540.55	590	286.25	0
000001585330860	-7.02	8.25	5544.70	4140	286.25	0
000001587385890	-7.16	8.31	5554.27	4790	286.43	0
000001587433220	-6.34	8.48	5550.22	4630	286.43	0
000001587442080	-7.34	7.72	5549.73	9810	286.43	0
000001587527820	-9.38	8.51	5551.21	13710	286.43	0
000001587553320	-9.64	8.12	5552.46	2110	286.43	0
000001587560300	-10.19	6.34	5552.26	1090	286.43	0
000001587561460	-7.77	9.10	5547.65	5510	286.43	0
000001587567030	-12.22	7.85	5553.25	400	286.43	0
000001587597440	-10.36	7.25	5550.27	1180	286.43	0
000001589363330	-8.19	10.00	5543.09	10510	286.60	0
000001589393890	-5.47	8.74	5546.42	69980	286.60	0
000001591274500	-5.69	9.10	5547.54	100460	286.78	0
000001591467990	-9.04	8.65	5549.92	910	286.87	0
000001591469980	-10.25	8.51	5550.94	830	286.87	0
000001591477750	-8.88	7.90	5554.27	450	286.87	0
000001593483510	-5.95	8.96	5547.63	100320	287.04	0
000001593651070	-10.20	7.42	5550.61	3900	287.04	0
000001593669490	-10.70	7.46	5550.49	1910	287.04	0
000001593671460	-10.70	7.15	5552.56	1250	287.04	0
000001593684570	-9.17	8.87	5548.30	6500	287.04	0
000001595439350	-6.26	8.84	5545.18	35060	287.13	0
000001595476230	-6.29	8.02	5544.64	7400	287.13	0
000001595490310	-9.11	7.20	5541.96	530	287.13	0
000001595491890	-7.37	8.76	5543.53	1670	287.13	0
000001595493620	-5.57	8.63	5547.32	46310	287.22	0
000001595646530	-7.62	8.01	5550.59	1580	287.22	0
000001595656810	-9.27	7.60	5554.25	2330	287.22	0
000001595674230	-8.06	7.54	5546.55	1470	287.22	0
000001597423510	-5.34	8.63	5547.51	100400	287.31	0
000001599597580	-6.76	8.68	5543.99	3530	287.48	0
000001599602660	-7.63	8.33	5541.21	630	287.57	0
000001599603350	-7.24	7.42	5554.38	530	287.57	0
000001599603940	-6.28	7.98	5549.01	11270	287.57	0
000001599616780	-7.05	8.93	5544.43	11570	287.57	0
000001599628970	-9.46	6.32	5541.96	240	287.57	0
000001599687400	-10.78	4.27	5546.60	280	287.57	0
000001599696570	-11.07	5.68	5550.68	9620	287.57	0
000001599708360	-10.01	7.28	5550.80	1620	287.57	0
000001599725460	-8.74	8.47	5552.56	5620	287.57	0
000001599742030	-12.53	6.62	5548.25	1780	287.57	0
000001599745390	-9.72	7.21	5549.64	1350	287.57	0
000001599751700	-10.78	6.38	5548.92	3240	287.57	0
000001599775780	-8.00	6.82	5551.16	11730	287.57	0
000001599790480	-8.92	6.95	5544.83	210	287.57	0
000001601664790	-5.59	8.14	5547.87	100100	287.75	0
000001603563800	-4.86	8.27	5547.47	100070	287.92	0
000001603749240	-12.02	4.74	5548.98	600	287.92	0
000001603754140	-8.83	7.02	5552.83	4450	287.92	0
000001603769180	-10.51	5.52	5551.19	470	287.92	0
000001603775790	-10.92	6.15	5544.12	800	287.92	0
000001603776650	-10.10	6.57	5555.43	1010	287.92	0
000001603783650	-9.03	7.20	5551.58	2800	287.92	0
000001603796550	-9.10	5.55	5554.32	460	287.92	0
000001605679770	-5.27	8.36	5547.91	100080	288.10	0
000001607462760	-4.80	8.31	5547.40	100060	288.27	0
000001607655930	-13.49	3.10	5542.32	280	288.27	0
000001607671860	-11.01	5.87	5545.53	1080	288.27	0
000001607683370	-11.77	3.96	5546.30	630	288.27	0
000001607684060	-9.09	6.41	5554.34	3370	288.27	0
000001607697770	-6.24	7.54	5548.53	7390	288.27	0
000001609600190	-5.42	8.40	5547.06	82250	288.45	0
000001611734710	-5.14	7.43	5546.26	99870	288.63	0
000001611912680	-9.22	4.58	5544.50	650	288.63	0
000001611942770	-10.32	4.65	5543.48	3200	288.63	0
000001611978530	-8.97	5.30	5547.53	1850	288.63	0
000001613985700	-6.40	6.10	5546.66	36620	288.89	0
000001614022850	-7.44	5.12	5546.55	2520	288.89	0
000001614026960	-6.40	6.67	5549.08	27160	288.89	0
000001614055730	-7.03	6.20	5549.54	1510	288.89	0
000001614081470	-7.43	5.17	5545.49	4310	288.89	0
000001615841700	-5.52	7.43	5546.47	69970	289.07	0
000001615912540	-5.88	6.28	5546.12	28580	289.07	0
000001615986110	-8.83	4.31	5547.98	14200	289.07	0
000001616000730	-10.64	2.52	5546.03	3700	289.07	0
000001616011760	-9.41	5.37	5549.41	2360	289.07	0
000001616018110	-10.32	4.27	5544.27	410	289.07	0
000001616022580	-12.08	4.67	5548.09	760	289.07	0
000001616027520	-11.96	1.74	5557.49	260	289.07	0
000001616042450	-10.26	2.83	5549.24	1900	289.07	0
000001616063990	-9.16	5.77	5548.56	1190	289.07	0
000001616082090	-9.37	4.88	5548.60	640	289.07	0
000001616088800	-10.17	2.82	5555.73	770	289.07	0
000001617733680	-5.65	6.12	5546.93	52930	289.15	0
000001617787800	-5.33	6.58	5541.89	1030	289.15	0
000001617793710	-7.50	3.86	5548.93	3790	289.15	0
000001617799030	-6.35	5.46	5549.19	34620	289.15	0
000001619458670	-8.07	4.04	5546.53	9180	289.33	0
000001619505820	-6.47	5.16	5543.30	2470	289.33	0
000001619508350	-6.84	5.18	5544.34	6890	289.33	0
000001619524160	-5.97	4.78	5545.24	6470	289.33	0
000001619531120	-6.53	4.67	5544.14	2750	289.33	0
000001619554890	-10.24	1.75	5541.33	220	289.33	0
000001619555170	-7.99	3.78	5543.43	3140	289.33	0
000001619592530	-8.09	3.76	5552.35	31440	289.33	0
000001619626000	-11.21	3.00	5553.66	1180	289.33	0
000001619628680	-11.95	1.48	5551.20	930	289.42	0
000001619631310	-9.48	2.12	5544.39	1070	289.42	0
000001619635740	-9.42	3.23	5544.18	920	289.42	0
000001619640840	-11.97	3.29	5543.87	450	289.42	0
000001619642350	-8.69	4.59	5547.72	3040	289.42	0
000001619647110	-11.59	2.31	5541.39	500	289.42	0
000001619647670	-9.61	2.32	5551.75	940	289.42	0
000001619658810	-8.96	3.76	5552.50	7380	289.42	0
000001619675160	-10.10	4.74	5549.73	5200	289.42	0
000001619680420	-9.78	2.61	5550.86	2540	289.42	0
000001619686120	-8.32	3.39	5553.49	1920	289.42	0
000001621400650	-5.79	5.61	5547.02	65990	289.51	0
000001621467450	-8.04	3.69	5543.51	1220	289.51	0
000001621468730	-7.87	3.00	5553.96	1600	289.51	0
000001621470390	-6.48	3.75	5543.16	2220	289.51	0
000001621472670	-5.87	5.84	5549.03	28060	289.51	0
000001623350640	-8.14	2.78	5546.49	15580	289.68	0
000001623366280	-5.59	4.01	5552.51	9210	289.68	0
000001623382950	-7.74	3.14	5543.18	1400	289.68	0
000001623384410	-6.23	3.71	5544.97	6200	289.68	0
000001623390670	-5.60	3.52	5553.69	2560	289.68	0
000001623396380	-6.44	4.75	5549.87	10790	289.68	0
000001623407230	-7.69	2.98	5551.77	3100	289.68	0
000001623410390	-5.11	4.54	5539.59	2080	289.68	0
000001623414330	-8.85	2.75	5542.35	510	289.68	0
000001623417130	-6.86	3.14	5548.94	19440	289.68	0
000001623436630	-9.80	2.44	5539.19	1010	289.68	0
000001623437700	-6.70	3.93	5549.42	12790	289.68	0
000001623495220	-9.18	2.69	5549.42	14030	289.68	0
000001623510580	-8.24	3.17	5550.14	10750	289.68	0
000001623530000	-8.34	2.29	5546.68	1750	289.68	0
000001623532160	-7.87	2.39	5557.87	6210	289.68	0
000001623540180	-9.85	1.51	5551.62	1160	289.68	0
000001623546090	-9.23	2.89	5553.16	1440	289.68	0
000001623549690	-9.45	2.47	5547.24	1240	289.68	0
000001623551810	-9.44	1.44	5554.15	2300	289.68	0
000001623575100	-10.16	0.46	5547.85	600	289.68	0
000001623580310	-10.38	2.10	5546.35	2660	289.68	0
000001623596040	-12.14	2.24	5548.76	1990	289.68	0
000001625597620	-5.66	4.14	5547.73	119960	289.86	0
000001627492600	-5.80	3.39	5547.82	99760	290.12	0
000001627662810	-12.21	-0.53	5547.94	230	290.12	0
000001627669030	-9.67	0.54	5545.98	1570	290.12	0
000001627676640	-10.15	1.58	5549.18	4900	290.12	0
000001627686660	-11.05	0.73	5549.50	1850	290.12	0
000001627689920	-10.96	-1.28	5549.45	450	290.12	0
000001627696010	-9.44	-0.33	5549.24	2970	290.12	0
000001627702760	-7.75	2.04	5548.52	360	290.12	0
000001627729600	-11.24	-0.59	5547.02	590	290.12	0
000001627735990	-11.85	-0.15	5550.46	1160	290.12	0
000001627737910	-10.10	0.53	5551.92	690	290.12	0
000001627741350	-9.44	0.76	5550.71	7970	290.12	0
000001627749380	-7.18	1.82	5552.86	4010	290.12	0
000001627766460	-9.27	0.97	5548.51	2880	290.12	0
000001629439590	-8.24	0.94	5547.69	12380	290.30	0
000001629453650	-7.59	2.28	5553.08	6200	290.30	0
000001629463110	-7.99	1.14	5544.19	10480	290.30	0
000001629486710	-6.40	1.93	5545.68	13420	290.30	0
000001629500240	-11.50	-1.93	5555.31	300	290.30	0
000001629500600	-6.19	1.90	5551.61	1130	290.30	0
000001629501790	-6.52	2.07	5548.11	37760	290.30	0
000001631312570	-8.06	0.41	5547.15	15590	290.38	0
000001631328220	-7.57	1.80	5553.04	6840	290.38	0
000001631342110	-7.96	0.19	5553.20	3580	290.38	0
000001631346830	-11.44	-1.61	5553.66	660	290.38	0
000001631347550	-7.40	1.77	5547.54	15120	290.38	0
000001631368640	-6.15	2.88	5542.63	810	290.38	0
000001631369840	-6.24	2.82	5553.14	2750	290.38	0
000001631372650	-6.79	1.76	5549.43	40000	290.38	0
000001631471290	-9.71	-0.46	5550.88	6730	290.47	0
000001631478080	-11.77	-1.21	5556.74	820	290.47	0
000001631485080	-8.78	0.53	5548.44	3120	290.47	0
000001631490430	-10.68	-0.09	5554.41	1050	290.47	0
000001631493730	-11.31	-1.98	5552.83	1000	290.47	0
000001631499220	-9.07	1.46	5543.61	1130	290.47	0
000001631502020	-9.13	0.15	5546.10	670	290.47	0
000001631503720	-12.06	-0.32	5546.80	1090	290.47	0
000001631506770	-10.97	-0.87	5545.61	250	290.47	0
000001631513630	-10.31	-0.78	5549.55	2700	290.47	0
000001631517400	-10.44	-2.22	5548.34	1470	290.47	0
000001631519920	-9.52	0.47	5547.87	1680	290.47	0
000001631526980	-9.47	-0.49	5549.91	1090	290.47	0
000001631529870	-10.51	-0.89	5551.29	1400	290.47	0
000001631537020	-7.37	-0.06	5549.94	370	290.47	0
000001631547890	-9.14	0.10	5548.00	7940	290.47	0
000001631560000	-11.64	-3.22	5545.79	450	290.47	0
000001633454560	-5.04	2.79	5547.54	100070	290.65	0
000001635308540	-5.52	1.97	5547.77	100080	290.82	0
000001635433640	-8.08	-0.62	5547.94	37640	290.82	0
000001635515070	-7.65	-1.23	5551.17	1290	290.82	0
000001635543990	-8.14	-1.64	5546.44	800	290.82	0
000001635551570	-11.31	-0.37	5550.36	900	290.82	0
000001635556210	-12.52	-4.13	5550.46	210	290.82	0
000001637298530	-8.04	-1.04	5545.61	9180	291.00	0
000001637309390	-5.78	1.31	5552.31	10940	291.00	0
000001637320390	-5.59	1.35	5546.07	70590	291.00	0
000001639184510	-5.67	0.32	5548.63	58170	291.18	0
000001639242740	-5.62	0.30	5549.91	34460	291.18	0
000001639280680	-7.29	-2.01	5545.54	3860	291.18	0
000001639357040	-9.85	-2.83	5545.15	4130	291.18	0
000001639366430	-11.38	-2.43	5544.48	1750	291.18	0
000001639368270	-13.44	-3.13	5563.01	240	291.18	0
000001639368570	-9.13	-2.20	5552.36	7400	291.18	0
000001639403370	-9.59	0.30	5548.20	1670	291.18	0
000001639409850	-7.01	-1.18	5545.27	930	291.18	0
000001641300500	-5.40	0.83	5549.19	99950	291.35	0
000001641452350	-8.19	-1.51	5554.07	1810	291.35	0
000001641454230	-10.60	-3.73	5544.95	5730	291.35	0
000001641460020	-11.64	-3.98	5547.23	3220	291.35	0
000001641475210	-11.97	-3.88	5546.89	940	291.35	0
000001641476210	-8.98	-3.32	5550.62	1540	291.35	0
000001643449480	-6.12	-0.17	5548.92	60860	291.53	0
000001643513020	-7.48	-1.53	5543.30	2260	291.53	0
000001643520710	-6.11	-0.15	5549.38	14590	291.53	0
000001643535420	-8.67	-1.88	5539.60	1160	291.53	0
000001643536640	-5.63	0.02	5547.50	12920	291.53	0
000001643574580	-8.19	-2.21	5547.04	34750	291.53	0
000001643635210	-12.18	-5.13	5558.43	1100	291.53	0
000001643636370	-8.28	-2.97	5550.54	1450	291.53	0
